"","company","product","type","inches","screen","cpu","ram","gpu","opsys","weight","price","ghz","mem1","drive","mem2"
"1151","Lenovo","V110-15ISK (i3-6006U/4GB/1TB/No","Notebook",15.6,"1366x768","Intel Core i3 6006U 2.0GHz",4,"Intel HD Graphics 520","No OS",1.9,339,2,1000,"HDD",0
"1152","HP","15-BA015wm (E2-7110/4GB/500GB/W10)","Notebook",15.6,"1366x768","AMD E-Series 7110 1.8GHz",4,"AMD Radeon R2 Graphics","Windows 10",1.86,297,1.8,500,"HDD",0
"1153","Lenovo","B51-80 (i5-6200U/8GB/1TB/Radeon","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"AMD Radeon R5 M330","No OS",2.32,599,2.3,1000,"HDD",0
"1154","Dell","Inspiron 7567","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050Ti","Windows 10",2.62,1199,2.8,1000,"HDD",0
"1155","Dell","XPS 15","Notebook",15.6,"IPS Panel Touchscreen / 4K Ultra HD 3840x2160","Intel Core i5 6300HQ 2.3GHz",8,"Nvidia GeForce 960M","Windows 10",2.04,2250.68,2.3,256,"SSD",0
"1156","HP","15-bw002nv (A6-9220/4GB/256GB/Radeon","Notebook",15.6,"Full HD 1920x1080","AMD A6-Series A6-9220 2.5GHz",4,"AMD Radeon 520","Windows 10",1.91,478.89,2.5,256,"SSD",0
"1157","MSI","GP72M 7REX","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.7,1492.8,2.8,256,"SSD",1000
"1158","Lenovo","ThinkPad T460s","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 6600U 2.6GHz",12,"Intel HD Graphics 520","Windows 7",1.4,2299,2.6,512,"SSD",0
"1159","Lenovo","B51-80 (i5-6200U/8GB/1008GB/Radeon","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"AMD Radeon R5 M330","Windows 10",2.5,788.49,2.3,1000,"Hybrid",0
"1160","HP","Spectre Pro","2 in 1 Convertible",13.3,"Touchscreen 2560x1440","Intel Core i7 6600U 2.6GHz",8,"Intel HD Graphics 520","Windows 10",1.48,2041,2.6,512,"SSD",0
"1161","Lenovo","ThinkPad T460","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 6600U 2.6GHz",8,"Intel HD Graphics 520","Windows 7",1.7,1499,2.6,256,"SSD",0
"1162","MSI","GS40 Phantom","Gaming",14,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 970M","Windows 10",1.7,1769,2.6,256,"SSD",1000
"1163","HP","Pavilion 15-cb003nv","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.62,899,2.8,1000,"HDD",0
"1164","Lenovo","IdeaPad 310-15ISK","Notebook",15.6,"1366x768","Intel Core i3 6006U 2.0GHz",8,"Intel HD Graphics 520","Windows 10",2.2,459,2,1000,"HDD",0
"1165","HP","250 G4","Notebook",15.6,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","No OS",2.1,476.99,2.3,500,"HDD",0
"1166","Dell","Inspiron 7567","Gaming",15.6,"4K Ultra HD 3840x2160","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.62,1498,2.8,128,"SSD",1000
"1167","Lenovo","ThinkPad T570","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.95,1390,2.5,256,"SSD",0
"1168","Lenovo","320-15ISK (i3-6006U/4GB/1TB/GeForce","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Nvidia GeForce 920MX","Windows 10",2.2,468,2,1000,"HDD",0
"1169","HP","Stream 14-AX000nv","Notebook",14,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",2,"Intel HD Graphics 400","Windows 10",1.44,249,1.6,32,"SSD",0
"1170","MSI","PL60 7RD","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.2,839,2.7,1000,"HDD",0
"1171","HP","250 G5","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.96,679,2.5,256,"SSD",0
"1172","HP","ProBook 450","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",16,"Intel UHD Graphics 620","Windows 10",2.1,1159,1.8,512,"SSD",0
"1173","Asus","X553SA-XX021T (N3050/4GB/500GB/W10)","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3050 1.6GHz",4,"Intel HD Graphics","Windows 10",2.2,369,1.6,500,"HDD",0
"1174","Lenovo","V110-15ISK (i5-6200U/4GB/500GB/No","Notebook",15.6,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","No OS",2.1,398,2.3,500,"HDD",0
"1175","Lenovo","IdeaPad 510-15IKB","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 940MX","No OS",2.2,709,2.7,1000,"HDD",0
"1176","Asus","UX410UA-GV097T (i3-7100U/4GB/256GB/FHD/W10)","Notebook",14,"Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",2,769,2.4,256,"SSD",0
"1177","Lenovo","B51-80 (i7-6500U/4GB/1008GB/FHD/W7)","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",4,"Intel HD Graphics 520","Windows 7",2.32,825,2.5,1000,"Hybrid",0
"1178","Lenovo","IdeaPad Y700-15ISK","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 960","Windows 10",3.31,1305,2.6,512,"SSD",0
"1179","MSI","GS60 Ghost","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 970M","Windows 10",1.91,2153.37,2.6,128,"SSD",1000
"1180","HP","ProBook 450","Notebook",15.6,"1366x768","Intel Core i3 6100U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.07,650,2.3,500,"HDD",0
"1181","Lenovo","ThinkPad X1","2 in 1 Convertible",14,"IPS Panel Touchscreen 2560x1440","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.36,1637,2.3,256,"SSD",0
"1182","Lenovo","IdeaPad 310-15IKB","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",6,"Nvidia GeForce 920M","Windows 10",1.54,831,2.7,256,"SSD",0
"1183","Dell","Vostro 5568","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce GT 940MX","Linux",1.98,895.01,2.7,256,"SSD",0
"1184","Acer","Aspire 3","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3350 2GHz",4,"Intel HD Graphics 500","Windows 10",2.1,333,2,500,"HDD",0
"1185","HP","Pavilion 15-BC000nv","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",6,"Nvidia GeForce GTX 960M","Windows 10",2.18,799,2.6,1000,"HDD",0
"1186","Asus","Rog GL552VW-DM201T","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 960M","Windows 10",2.591,909,2.6,256,"SSD",1000
"1187","Dell","Inspiron 5578","2 in 1 Convertible",15.6,"Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",2.09,1179,2.7,512,"SSD",0
"1188","Acer","Aspire E5-576G","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Nvidia GeForce 940MX","Windows 10",2.23,691,2.5,256,"SSD",0
"1189","Dell","XPS 13","Ultrabook",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i5 6300U 2.4GHz",8,"Intel HD Graphics 520","Linux",1.23,1099,2.4,256,"SSD",0
"1190","Acer","Predator G9-793","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",4.2,2599,2.8,256,"SSD",1000
"1191","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.4,819,2.5,1000,"HDD",0
"1192","Samsung","Chromebook Plus","2 in 1 Convertible",12.3,"IPS Panel Touchscreen 2400x1600","Samsung Cortex A72&A53 2.0GHz",4,"ARM Mali T860 MP4","Chrome OS",1.15,659,2,32,"SSD",0
"1193","HP","250 G6","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.86,485,2.5,500,"HDD",0
"1194","Apple","MacBook 12""","Ultrabook",12,"IPS Panel Retina Display 2304x1440","Intel Core M 1.1GHz",8,"Intel HD Graphics 5300","macOS",0.92,1163,1.1,256,"SSD",0
"1195","Dell","Inspiron 7378","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.6,1199,2.5,256,"SSD",0
"1196","HP","Pavilion Power","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",12,"Nvidia GeForce GTX 1050","Windows 10",2.21,1327,2.8,128,"SSD",1000
"1197","Lenovo","V110-15ISK (i3-6006U/4GB/1TB/Radeon","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"AMD Radeon R5 M430","No OS",1.9,368,2,1000,"HDD",0
"1198","Asus","Rog G752VY-GC229T","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 980M","Windows 10",4.3,2150,2.6,512,"SSD",1000
"1199","Acer","Aspire 3","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3350 2GHz",4,"Intel HD Graphics 500","Linux",2.1,272,2,1000,"HDD",0
"1200","MSI","GS73VR 7RF","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.43,2048.9,2.8,256,"SSD",1000
"1201","Dell","Inspiron 5567","Notebook",15.6,"1366x768","Intel Core i3 6006U 2.0GHz",4,"AMD Radeon R7 M440","Windows 10",2.3,499,2,128,"SSD",0
"1202","Lenovo","IdeaPad 310-15ISK","Notebook",15.6,"1366x768","Intel Core i7 6500U 2.5GHz",8,"Nvidia GeForce 920MX","No OS",2.2,629,2.5,500,"HDD",0
"1203","Dell","Inspiron 5579","2 in 1 Convertible",15.6,"Full HD / Touchscreen 1920x1080","Intel Core i7 8550U 1.8GHz",16,"Intel UHD Graphics 620","Windows 10",2,1285,1.8,512,"SSD",0
"1204","Dell","XPS 13","Ultrabook",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.2,2680,2.7,512,"SSD",0
"1205","Asus","FX502VM-DM105T (i7-6700HQ/8GB/1TB/GeForce","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 1060","Windows 10",2.2,1169,2.6,1000,"HDD",0
"1206","Dell","Inspiron 5567","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"AMD Radeon R7 M445","Windows 10",2.36,889,2.5,256,"SSD",0
"1207","HP","15-bs025nv (i5-7200U/8GB/256GB/W10)","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.91,579,2.5,256,"SSD",0
"1208","Lenovo","IdeaPad 320-15AST","Notebook",15.6,"1366x768","AMD E-Series 9000 2.2GHz",4,"AMD Radeon R2 Graphics","Windows 10",2.2,299,2.2,500,"HDD",0
"1209","Acer","Aspire E5-774G","Notebook",17.3,"1600x900","Intel Core i3 6006U 2.0GHz",8,"Nvidia GeForce 940MX","Windows 10",3.3,629,2,1000,"HDD",0
"1210","Asus","Rog Strix","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",2.2,2449,2.8,256,"SSD",1000
"1211","Apple","MacBook 12""","Ultrabook",12,"IPS Panel Retina Display 2304x1440","Intel Core M 1.2GHz",8,"Intel HD Graphics 515","macOS",0.92,1279,1.2,512,"SSD",0
"1212","Asus","FX502VM-AS73 (i7-7700HQ/16GB/1TB","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.2,1749,2.8,128,"SSD",1000
"1213","MSI","GS73VR Stealth","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.43,1948.99,2.6,256,"SSD",1000
"1214","Dell","Inspiron 7579","2 in 1 Convertible",15.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.191,999,2.5,256,"SSD",0
"1215","Asus","ROG Strix","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.9,1949,2.8,256,"SSD",1000
"1216","Acer","C740-C9QX (3205U/2GB/32GB/Chrome","Netbook",11.6,"1366x768","Intel Celeron Dual Core 3205U 1.5GHz",2,"Intel HD Graphics","Chrome OS",1.3,174,1.5,32,"SSD",0
"1217","Acer","E5 774G","Notebook",17.3,"1600x900","Intel Core i3 6006U 2GHz",4,"Nvidia GeForce 940MX","Windows 10",3.3,598,2,1000,"HDD",0
"1218","Lenovo","IdeaPad 320-17IKB","Notebook",17.3,"1600x900","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","No OS",2.8,539,2.5,1000,"HDD",0
"1219","Lenovo","IdeaPad Y700-15ISK","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 960<U+039C>","Windows 10",2.6,1272,2.6,128,"SSD",1000
"1220","Acer","SP714-51 (i7-7Y75/8GB/256GB/FHD/W10)","2 in 1 Convertible",14,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 7Y75 1.3GHz",8,"Intel HD Graphics 615","Windows 10",1.2,1149,1.3,256,"SSD",0
"1221","Lenovo","Thinkpad T560","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6600U 2.6GHz",8,"Intel HD Graphics 520","Windows 10",2.3,1529,2.6,256,"SSD",0
"1222","MSI","GP62MVR 6RF","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 1060","Windows 10",2.2,1476.11,2.6,128,"SSD",1000
"1223","HP","15-bw009nv (A12-9720P/6GB/1TB/Radeon","Notebook",15.6,"Full HD 1920x1080","AMD A12-Series 9720P 2.7GHz",6,"AMD Radeon 530","Windows 10",2.1,529,2.7,1000,"HDD",0
"1224","Dell","Latitude E7270","Ultrabook",12.5,"Full HD / Touchscreen 1920x1080","Intel Core i5 6300U 2.4GHz",8,"Intel HD Graphics 520","Windows 7",1.26,1713.37,2.4,256,"SSD",0
"1225","Dell","Inspiron 5578","2 in 1 Convertible",15,"Full HD / Touchscreen 1920x1080","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",2.08,509,2.4,500,"HDD",0
"1226","Asus","X540SA-RBPDN09 (N3710/4GB/1TB/W10)","Notebook",15.6,"1366x768","Intel Pentium Quad Core N3710 1.6GHz",4,"Intel HD Graphics 405","Windows 10",2.65,309,1.6,1000,"HDD",0
"1227","Dell","XPS 13","Ultrabook",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.29,1477,2.7,256,"SSD",0
"1228","Dell","Vostro 3568","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 520","Linux",2.18,521.86,2.5,1000,"HDD",0
"1229","Lenovo","IdeaPad Y700-15ISK","Gaming",15.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 960M","Windows 10",2.6,1029,2.6,128,"SSD",1000
"1230","MSI","GL62M 7RDX","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.2,1149,2.8,128,"SSD",1000
"1231","Lenovo","ThinkPad Yoga","Netbook",12.5,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 6500U 2.50GHz",16,"Intel HD Graphics 520","Windows 10",1.3,1650,2.5,512,"SSD",0
"1232","Razer","Blade Pro","Gaming",14,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",1.95,3499,2.8,1000,"SSD",0
"1233","Dell","Inspiron 3567","Notebook",15.6,"Touchscreen 1366x768","Intel Core i3 7100U 2.4GHz",8,"Intel HD Graphics 620","Windows 10",2.3,469.01,2.4,1000,"HDD",0
"1234","MSI","GE72VR Apache","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.7,1598,2.8,256,"SSD",1000
"1235","Apple","MacBook Air","Ultrabook",11.6,"1366x768","Intel Core i5 1.6GHz",4,"Intel HD Graphics 6000","macOS",1.08,959,1.6,256,"SSD",0
"1236","HP","15-bs023nv (i3-6006U/4GB/1TB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",2.1,478,2,1000,"HDD",0
"1237","HP","EliteBook 840","Ultrabook",14,"2560x1440","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 7",1.54,2198.19,2.5,256,"SSD",0
"1238","Dell","Vostro 3559","Notebook",15.6,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 7",2.24,737,2.3,500,"HDD",0
"1239","MSI","GL62 6QF","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 960M","Windows 10",2.3,1169,2.6,128,"SSD",1000
"1240","Lenovo","ThinkPad 13","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.4,1499,2.7,512,"SSD",0
"1241","Lenovo","IdeaPad 320-15ABR","Notebook",15.6,"Full HD 1920x1080","AMD A12-Series 9720P 3.6GHz",6,"AMD Radeon 530","Windows 10",2.2,597.57,3.6,256,"SSD",0
"1242","Asus","ZenBook UX310UA-WB71","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.45,1280,2.5,256,"SSD",0
"1243","Acer","Aspire ES1-572","Notebook",15.6,"1366x768","Intel Core i3 6006U 2.0GHz",4,"Intel HD Graphics 520","Linux",2.4,361.8,2,500,"HDD",0
"1244","Dell","Inspiron 7779","2 in 1 Convertible",17.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Nvidia GeForce 940MX","Windows 10",2.77,1799,2.7,512,"SSD",0
"1245","HP","EliteBook 840","Notebook",14,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 7",1.54,1099.99,2.3,256,"SSD",0
"1246","Asus","Rog GL553VE-FY052T","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.5,1600,2.8,256,"SSD",1000
"1247","Dell","Latitude 5480","Notebook",14,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.6,875,2.5,500,"HDD",0
"1248","Asus","Rog GL502VS","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 1070","Windows 10",2.34,2325,2.6,256,"SSD",1000
"1249","Lenovo","V510-15IKB (i5-7200U/8GB/256GB/FHD/No","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","No OS",2.3,573,2.5,256,"SSD",0
"1250","Dell","XPS 13","2 in 1 Convertible",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i5 7Y54 1.2GHz",8,"Intel HD Graphics 615","Windows 10",1.24,1813,1.2,256,"SSD",0
"1251","Dell","Inspiron 3552","Notebook",15.6,"1366x768","Intel Pentium Quad Core N3710 1.6GHz",4,"Intel HD Graphics","Linux",2.2,324,1.6,500,"HDD",0
"1252","HP","255 G6","Notebook",15.6,"1366x768","AMD A6-Series 9220 2.5GHz",4,"AMD Radeon R4 Graphics","Windows 10",1.86,399,2.5,500,"HDD",0
"1253","Lenovo","IdeaPad 310-15ISK","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6100U 2.3GHz",6,"Nvidia GeForce 920MX","Windows 10",2.4,569,2.3,128,"SSD",0
"1254","Lenovo","ThinkPad L460","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.9,1072,2.3,256,"SSD",0
"1255","Dell","Inspiron 3552","Notebook",15.6,"1366x768","Intel Pentium Quad Core N3700 1.6GHz",4,"Intel HD Graphics","Windows 10",2.2,443.99,1.6,500,"HDD",0
"1256","Asus","X541NA-GO020T (N3350/4GB/1TB/W10)","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",2,339,1.1,1000,"HDD",0
"1257","Asus","Rog G752VT-GC073T","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 970M","Windows 10",4,1900,2.6,128,"SSD",1000
"1258","Dell","Vostro 3568","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",2.29,490,2,500,"HDD",0
"1259","Lenovo","B51-80 (i7-6500U/8GB/1008GB/Radeon","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"AMD Radeon R5 M330","Windows 7",2.32,895,2.5,1000,"Hybrid",0
"1260","MSI","GE62 Apache","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 960M","Windows 10",2.4,1229,2.6,128,"SSD",1000
"1261","Lenovo","Yoga 500-14IBD","2 in 1 Convertible",14,"Full HD / Touchscreen 1920x1080","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",1.8,833.01,2.3,128,"SSD",0
"1262","Asus","ZenBook UX305CA-UBM1","Ultrabook",13.3,"IPS Panel Full HD 1920x1080","Intel Core M 6Y30 0.9GHz",8,"Intel HD Graphics 515","Windows 10",1.2,729,0.9,512,"SSD",0
"1263","Dell","Inspiron 3567","Notebook",15.6,"1366x768","Intel Core i3 7100U 2.4GHz",6,"Intel HD Graphics 620","Windows 10",2.3,459,2.4,1000,"HDD",0
"1264","Acer","Aspire ES1-531","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Linux",2.4,289,1.6,500,"HDD",0
"1265","Dell","Inspiron 3552","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3050 1.6GHz",2,"Intel HD Graphics","Windows 10",2.2,379,1.6,500,"HDD",0
"1266","Lenovo","IdeaPad Y700-15ISK","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 960M","Windows 10",2.6,899,2.6,1000,"HDD",0
"1267","HP","Pavilion 15-AW003nv","Notebook",15.6,"Full HD 1920x1080","AMD A9-Series 9410 2.9GHz",6,"AMD Radeon R7 M440","Windows 10",2.04,549.99,2.9,1000,"Hybrid",0
"1268","Dell","Inspiron 3567","Notebook",15.6,"1366x768","Intel Core i7 7500U 2.7GHz",8,"AMD Radeon R5 M430","Linux",2.3,805.99,2.7,1000,"HDD",0
"1269","HP","Stream 11-Y000na","Netbook",11.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",2,"Intel HD Graphics 400","Windows 10",1.17,209,1.6,32,"SSD",0
"1270","Asus","X556UJ-XO044T (i7-6500U/4GB/500GB/GeForce","Notebook",15.6,"1366x768","Intel Core i7 6500U 2.5GHz",4,"Nvidia GeForce 920M","Windows 10",2.2,720.32,2.5,500,"HDD",0
"1271","Lenovo","Yoga 500-14ISK","2 in 1 Convertible",14,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 6500U 2.5GHz",4,"Intel HD Graphics 520","Windows 10",1.8,638,2.5,128,"SSD",0
"1272","Lenovo","Yoga 900-13ISK","2 in 1 Convertible",13.3,"IPS Panel Quad HD+ / Touchscreen 3200x1800","Intel Core i7 6500U 2.5GHz",16,"Intel HD Graphics 520","Windows 10",1.3,1499,2.5,512,"SSD",0
"1273","Lenovo","IdeaPad 100S-14IBR","Notebook",14,"1366x768","Intel Celeron Dual Core N3050 1.6GHz",2,"Intel HD Graphics","Windows 10",1.5,229,1.6,64,"SSD",0
"1274","HP","15-AC110nv (i7-6500U/6GB/1TB/Radeon","Notebook",15.6,"1366x768","Intel Core i7 6500U 2.5GHz",6,"AMD Radeon R5 M330","Windows 10",2.19,764,2.5,1000,"HDD",0
"1275","Asus","X553SA-XX031T (N3050/4GB/500GB/W10)","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3050 1.6GHz",4,"Intel HD Graphics","Windows 10",2.2,369,1.6,500,"HDD",0
"1276","Asus","ZenBook UX305CA-UBM1","Ultrabook",13.3,"IPS Panel Full HD 1920x1080","Intel Core M 6Y30 0.9GHz",8,"Intel HD Graphics 515","Windows 10",1.2,729,0.9,512,"SSD",0
"1277","Dell","Inspiron 3567","Notebook",15.6,"1366x768","Intel Core i3 7100U 2.4GHz",6,"Intel HD Graphics 620","Windows 10",2.3,459,2.4,1000,"HDD",0
"1278","Acer","Aspire ES1-531","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Linux",2.4,289,1.6,500,"HDD",0
"1279","Dell","Inspiron 3552","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3050 1.6GHz",2,"Intel HD Graphics","Windows 10",2.2,379,1.6,500,"HDD",0
"1280","Lenovo","IdeaPad Y700-15ISK","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 960M","Windows 10",2.6,899,2.6,1000,"HDD",0
"1281","HP","Pavilion 15-AW003nv","Notebook",15.6,"Full HD 1920x1080","AMD A9-Series 9410 2.9GHz",6,"AMD Radeon R7 M440","Windows 10",2.04,549.99,2.9,1000,"Hybrid",0
